updated,fee,available,rebate
2024/9/22 9:45,0.3727,3200000,4.4573
2024/9/22 9:30,0.3727,3200000,4.4573
2024/9/22 9:15,0.3727,3200000,4.4573
2024/9/22 9:00,0.3727,3200000,4.4573
2024/9/22 8:45,0.3727,3200000,4.4573
2024/9/22 8:30,0.3727,3200000,4.4573
2024/9/22 8:15,0.3727,3200000,4.4573
2024/9/22 8:00,0.3727,3200000,4.4573
2024/9/22 7:45,0.3727,3200000,4.4573
2024/9/22 7:30,0.3727,3200000,4.4573
2024/9/22 7:15,0.3727,3200000,4.4573
2024/9/22 7:00,0.3727,3200000,4.4573
2024/9/22 6:45,0.3727,3200000,4.4573
2024/9/22 6:30,0.3727,3200000,4.4573
2024/9/22 6:15,0.3727,3200000,4.4573
2024/9/22 6:00,0.3727,3200000,4.4573
2024/9/22 5:45,0.3727,3200000,4.4573
2024/9/22 5:30,0.3727,3200000,4.4573
2024/9/22 5:15,0.3727,3200000,4.4573
2024/9/22 5:00,0.3727,3200000,4.4573
2024/9/22 4:45,0.3727,3200000,4.4573
2024/9/22 4:30,0.3727,3200000,4.4573
2024/9/22 4:15,0.3727,3200000,4.4573
2024/9/22 4:00,0.3727,3200000,4.4573
2024/9/22 3:45,0.3727,3200000,4.4573
2024/9/22 3:30,0.3727,3200000,4.4573
2024/9/22 3:15,0.3727,3200000,4.4573
2024/9/22 3:00,0.3727,3200000,4.4573
2024/9/22 2:45,0.3727,3200000,4.4573
2024/9/22 2:30,0.3727,3200000,4.4573
2024/9/22 2:15,0.3727,3200000,4.4573
2024/9/22 2:00,0.3727,3200000,4.4573
2024/9/22 1:45,0.3727,3200000,4.4573
2024/9/22 1:30,0.3727,3200000,4.4573
2024/9/22 1:15,0.3727,3200000,4.4573
2024/9/22 1:00,0.3727,3200000,4.4573
2024/9/22 0:45,0.3727,3200000,4.4573
2024/9/22 0:30,0.3727,3200000,4.4573
2024/9/22 0:15,0.3727,3200000,4.4573
2024/9/22 0:00,0.3727,3200000,4.4573
2024/9/21 23:45,0.3727,3200000,4.4573
2024/9/21 23:30,0.3727,3200000,4.4573
2024/9/21 23:15,0.3727,3200000,4.4573
2024/9/21 23:00,0.3727,3200000,4.4573
2024/9/21 22:45,0.3727,3200000,4.4573
2024/9/21 22:30,0.3727,3200000,4.4573
2024/9/21 22:15,0.3727,3200000,4.4573
2024/9/21 22:00,0.3727,3200000,4.4573
2024/9/21 21:45,0.3727,3200000,4.4573
2024/9/21 21:30,0.3727,3200000,4.4573
2024/9/21 21:15,0.3727,3200000,4.4573
2024/9/21 21:00,0.3727,3200000,4.4573
2024/9/21 20:45,0.3727,3200000,4.4573
2024/9/21 20:30,0.3727,3200000,4.4573
2024/9/21 20:15,0.3727,3200000,4.4573
2024/9/21 20:00,0.3727,3200000,4.4573
2024/9/21 19:45,0.3727,3200000,4.4573
2024/9/21 19:30,0.3727,3200000,4.4573
2024/9/21 19:15,0.3727,3200000,4.4573
2024/9/21 19:00,0.3727,3200000,4.4573
2024/9/21 18:45,0.3727,3200000,4.4573
2024/9/21 18:30,0.3727,3200000,4.4573
2024/9/21 18:15,0.3727,3200000,4.4573
2024/9/21 18:00,0.3727,3200000,4.4573
2024/9/21 17:45,0.3727,3200000,4.4573
2024/9/21 17:30,0.3727,3200000,4.4573
2024/9/21 17:15,0.3727,3200000,4.4573
2024/9/21 17:00,0.3727,3200000,4.4573
2024/9/21 16:45,0.3727,3200000,4.4573
2024/9/21 16:30,0.3727,3200000,4.4573
2024/9/21 16:15,0.3727,3200000,4.4573
2024/9/21 16:00,0.3727,3200000,4.4573
2024/9/21 15:45,0.3727,3200000,4.4573
2024/9/21 15:30,0.3727,3200000,4.4573
2024/9/21 15:15,0.3727,3200000,4.4573
2024/9/21 15:00,0.3727,3200000,4.4573
2024/9/21 14:45,0.3727,3200000,4.4573
2024/9/21 14:30,0.3727,3200000,4.4573
2024/9/21 14:15,0.3727,3200000,4.4573
2024/9/21 14:00,0.3727,3200000,4.4573
2024/9/21 13:45,0.3727,3200000,4.4573
2024/9/21 13:30,0.3727,3200000,4.4573
2024/9/21 13:15,0.3727,3200000,4.4573
2024/9/21 13:00,0.3727,3200000,4.4573
2024/9/21 12:45,0.3727,3200000,4.4573
2024/9/21 12:30,0.3727,3200000,4.4573
2024/9/21 12:15,0.3727,3200000,4.4573
2024/9/21 12:00,0.3727,3200000,4.4573
2024/9/21 11:45,0.3727,3200000,4.4573
2024/9/21 11:30,0.3727,3200000,4.4573
2024/9/21 11:15,0.3727,3200000,4.4573
2024/9/21 11:00,0.3727,3200000,4.4573
2024/9/21 10:45,0.3727,3200000,4.4573
2024/9/21 10:30,0.3727,3200000,4.4573
2024/9/21 10:15,0.3727,3200000,4.4573
2024/9/21 10:00,0.3727,3200000,4.4573
2024/9/21 9:45,0.3727,3200000,4.4573
2024/9/21 9:30,0.3727,3200000,4.4573
2024/9/21 9:15,0.3727,3200000,4.4573
2024/9/21 9:00,0.3727,3200000,4.4573
2024/9/21 8:45,0.3727,3200000,4.4573
2024/9/21 8:30,0.3727,3200000,4.4573
2024/9/21 8:15,0.3727,3200000,4.4573
2024/9/21 8:00,0.3727,3200000,4.4573
2024/9/21 7:45,0.3727,3200000,4.4573
2024/9/21 7:30,0.3727,3200000,4.4573
2024/9/21 7:15,0.3727,3200000,4.4573
2024/9/21 7:00,0.3727,3200000,4.4573
2024/9/21 6:45,0.3727,3200000,4.4573
2024/9/21 6:30,0.3727,3200000,4.4573
2024/9/21 6:15,0.3727,3200000,4.4573
2024/9/21 6:00,0.3727,3200000,4.4573
2024/9/21 5:45,0.3727,3200000,4.4573
2024/9/21 5:30,0.3727,3200000,4.4573
2024/9/21 5:15,0.3727,3200000,4.4573
2024/9/21 5:00,0.3727,3200000,4.4573
2024/9/21 4:45,0.3727,3200000,4.4573
2024/9/21 4:30,0.3727,3200000,4.4573
2024/9/21 4:15,0.3727,3200000,4.4573
2024/9/21 4:00,0.3727,3200000,4.4573
2024/9/21 3:45,0.3727,3200000,4.4573
2024/9/21 3:30,0.3727,3200000,4.4573
2024/9/21 3:15,0.3727,3200000,4.4573
2024/9/21 3:00,0.3727,3200000,4.4573
2024/9/21 2:45,0.3727,3200000,4.4573
2024/9/21 2:30,0.3727,3200000,4.4573
2024/9/21 2:15,0.3727,3200000,4.4573
2024/9/21 2:00,0.3727,3200000,4.4573
2024/9/21 1:45,0.3727,3200000,4.4573
2024/9/21 1:30,0.3727,3200000,4.4573
2024/9/21 1:15,0.3727,3200000,4.4573
2024/9/21 1:00,0.3727,3200000,4.4573
2024/9/21 0:45,0.3727,3200000,4.4573
2024/9/21 0:30,0.3727,3200000,4.4573
2024/9/21 0:15,0.3727,3200000,4.4573
2024/9/21 0:00,0.3727,3200000,4.4573
2024/9/20 23:45,0.3727,3200000,4.4573
2024/9/20 23:30,0.3727,3200000,4.4573
2024/9/20 23:15,0.3727,3200000,4.4573
2024/9/20 23:00,0.3727,3200000,4.4573
2024/9/20 22:45,0.3727,3100000,4.4573
2024/9/20 22:30,0.3727,3100000,4.4573
2024/9/20 22:15,0.3727,3100000,4.4573
2024/9/20 22:00,0.3727,3100000,4.4573
2024/9/20 21:45,0.3727,3100000,4.4573
2024/9/20 21:30,0.3727,3100000,4.4573
2024/9/20 21:15,0.3727,3100000,4.4573
2024/9/20 21:00,0.3727,3100000,4.4573
2024/9/20 20:45,0.3727,3100000,4.4573
2024/9/20 20:30,0.3727,3200000,4.4573
2024/9/20 20:15,0.3727,3200000,4.4573
2024/9/20 20:00,0.3727,3200000,4.4573
2024/9/20 19:45,0.3727,3200000,4.4573
2024/9/20 19:30,0.3727,3200000,4.4573
2024/9/20 19:15,0.3727,3200000,4.4573
2024/9/20 19:00,0.3727,3200000,4.4573
2024/9/20 18:45,0.3727,3200000,4.4573
2024/9/20 18:30,0.3727,3200000,4.4573
2024/9/20 18:15,0.3727,3200000,4.4573
2024/9/20 18:00,0.3727,3200000,4.4573
2024/9/20 17:45,0.3727,3200000,4.4573
2024/9/20 17:30,0.3727,3200000,4.4573
2024/9/20 17:15,0.419,3200000,4.4110003
2024/9/20 17:00,0.419,3200000,4.4110003
2024/9/20 16:45,0.419,3200000,4.4110003
2024/9/20 16:30,0.419,3200000,4.4110003
2024/9/20 16:15,0.419,3200000,4.4110003
2024/9/20 16:00,0.419,3200000,4.4110003
2024/9/20 15:45,0.419,3200000,4.4110003
2024/9/20 15:30,0.419,3200000,4.4110003
2024/9/20 15:15,0.419,3200000,4.4110003
2024/9/20 15:00,0.419,3200000,4.4110003
2024/9/20 14:45,0.419,3200000,4.4110003
2024/9/20 14:30,0.419,3200000,4.4110003
2024/9/20 14:15,0.419,3200000,4.4110003
2024/9/20 14:00,0.419,3200000,4.4110003
2024/9/20 13:45,0.419,3200000,4.4110003
2024/9/20 13:30,0.419,3200000,4.4110003
2024/9/20 13:15,0.419,3200000,4.4110003
2024/9/20 13:00,0.419,3200000,4.4110003
2024/9/20 12:45,0.419,3200000,4.4110003
2024/9/20 12:30,0.419,3600000,4.4110003
2024/9/20 12:15,0.419,3600000,4.4110003
2024/9/20 12:00,0.419,3600000,4.4110003
2024/9/20 11:45,0.419,3600000,4.4110003
2024/9/20 11:30,0.419,3600000,4.4110003
2024/9/20 11:15,0.419,3600000,4.4110003
2024/9/20 11:00,0.419,3600000,4.4110003
2024/9/20 10:45,0.419,3600000,4.4110003
2024/9/20 10:30,0.419,3700000,4.4110003
2024/9/20 10:15,0.419,3700000,4.4110003
2024/9/20 10:00,0.419,3700000,4.4110003
2024/9/20 9:45,0.419,3700000,4.4110003
2024/9/20 9:30,0.419,3700000,4.4110003
2024/9/20 9:15,0.419,3700000,4.4110003
2024/9/20 9:00,0.2649,3700000,5.0651
2024/9/20 8:45,0.2649,3700000,5.0651
2024/9/20 8:30,0.2649,3600000,5.0651
2024/9/20 8:15,0.2649,3600000,5.0651
2024/9/20 8:00,0.2649,3400000,5.0651
2024/9/20 7:45,0.2649,3000000,5.0651
2024/9/20 7:30,0.2649,2900000,5.0651
2024/9/20 7:15,0.2649,2900000,5.0651
2024/9/20 7:00,0.2649,3700000,5.0651
2024/9/20 6:45,0.2649,3900000,5.0651
2024/9/20 6:30,0.2649,3900000,5.0651
2024/9/20 6:15,0.2649,3900000,5.0651
2024/9/20 6:00,0.2649,3900000,5.0651
2024/9/20 5:45,0.2649,3900000,5.0651
2024/9/20 5:30,0.2649,3900000,5.0651
2024/9/20 5:15,0.2649,3900000,5.0651
2024/9/20 5:00,0.2649,3900000,5.0651
2024/9/20 4:45,0.2649,3900000,5.0651
2024/9/20 4:30,0.2649,4000000,5.0651
2024/9/20 4:15,0.2649,4000000,5.0651
2024/9/20 4:00,0.2649,4000000,5.0651
2024/9/20 3:45,0.2649,4000000,5.0651
2024/9/20 3:30,0.2649,4000000,5.0651
2024/9/20 3:15,0.2649,4000000,5.0651
2024/9/20 3:00,0.2649,4000000,5.0651
2024/9/20 2:45,0.2649,4000000,5.0651
2024/9/20 2:30,0.2649,4000000,5.0651
2024/9/20 2:15,0.2649,4000000,5.0651
2024/9/20 2:00,0.2649,4000000,5.0651
2024/9/20 1:45,0.2649,4000000,5.0651
2024/9/20 1:30,0.2649,4000000,5.0651
2024/9/20 1:15,0.2649,4000000,5.0651
2024/9/20 1:00,0.2649,4000000,5.0651
2024/9/20 0:45,0.2649,4000000,5.0651
2024/9/20 0:30,0.2649,4000000,5.0651
2024/9/20 0:15,0.2649,3900000,5.0651
2024/9/20 0:00,0.2649,3900000,5.0651
2024/9/19 23:45,0.2649,3900000,5.0651
2024/9/19 23:30,0.2649,3900000,5.0651
2024/9/19 23:15,0.2649,3900000,5.0651
2024/9/19 23:00,0.2649,3900000,5.0651
2024/9/19 22:45,0.2649,3900000,5.0651
2024/9/19 22:30,0.2649,3900000,5.0651
2024/9/19 22:15,0.2649,3900000,5.0651
2024/9/19 22:00,0.2649,3900000,5.0651
2024/9/19 21:45,0.2649,3900000,5.0651
2024/9/19 21:30,0.2649,3900000,5.0651
2024/9/19 21:15,0.2649,3900000,5.0651
2024/9/19 21:00,0.2649,3900000,5.0651
2024/9/19 20:45,0.2649,4000000,5.0651
2024/9/19 20:30,0.2649,4000000,5.0651
2024/9/19 20:15,0.2649,4000000,5.0651
2024/9/19 20:00,0.2649,4000000,5.0651
2024/9/19 19:45,0.2649,4000000,5.0651
2024/9/19 19:30,0.2649,4000000,5.0651
2024/9/19 19:15,0.2649,4000000,5.0651
2024/9/19 19:00,0.2649,4000000,5.0651
2024/9/19 18:45,0.2649,4000000,5.0651
2024/9/19 18:30,0.2649,4000000,5.0651
2024/9/19 18:15,0.2649,4000000,5.0651
2024/9/19 18:00,0.2649,4000000,5.0651
2024/9/19 17:45,0.2649,4000000,5.0651
2024/9/19 17:30,0.2649,4000000,5.0651
2024/9/19 17:15,0.419,4000000,4.9110003
2024/9/19 17:00,0.419,4000000,4.9110003
2024/9/19 16:45,0.419,4000000,4.9110003
2024/9/19 16:30,0.419,4000000,4.9110003
2024/9/19 16:15,0.419,4000000,4.9110003
2024/9/19 16:00,0.419,4000000,4.9110003
2024/9/19 15:45,0.419,4000000,4.9110003
2024/9/19 15:30,0.419,4000000,4.9110003
2024/9/19 15:15,0.419,4000000,4.9110003
2024/9/19 15:00,0.419,4000000,4.9110003
2024/9/19 14:45,0.419,4000000,4.9110003
2024/9/19 14:30,0.419,4000000,4.9110003
2024/9/19 14:15,0.419,4000000,4.9110003
2024/9/19 14:00,0.419,4000000,4.9110003
2024/9/19 13:45,0.419,4000000,4.9110003
2024/9/19 13:30,0.419,4000000,4.9110003
2024/9/19 13:15,0.419,4000000,4.9110003
2024/9/19 13:00,0.419,4000000,4.9110003
2024/9/19 12:45,0.419,4000000,4.9110003
2024/9/19 12:30,0.419,4000000,4.9110003
2024/9/19 12:15,0.419,4000000,4.9110003
2024/9/19 12:00,0.419,4300000,4.9110003
2024/9/19 11:45,0.419,4300000,4.9110003
2024/9/19 11:30,0.419,4300000,4.9110003
2024/9/19 11:15,0.419,4200000,4.9110003
2024/9/19 11:00,0.3023,4200000,5.0277
2024/9/19 10:45,0.3023,4300000,5.0277
2024/9/19 10:30,0.3023,4300000,5.0277
2024/9/19 10:15,0.3023,4300000,5.0277
2024/9/19 10:00,0.3023,4300000,5.0277
2024/9/19 9:45,0.3023,4200000,5.0277
2024/9/19 9:30,0.3023,4200000,5.0277
2024/9/19 9:15,0.3023,4200000,5.0277
2024/9/19 9:00,0.4962,4200000,4.8338
2024/9/19 8:45,0.4962,4200000,4.8338
2024/9/19 8:30,0.4962,4100000,4.8338
2024/9/19 8:15,0.4962,4100000,4.8338
2024/9/19 8:00,0.4962,4000000,4.8338
2024/9/19 7:45,0.4962,4000000,4.8338
2024/9/19 7:30,0.4962,3300000,4.8338
2024/9/19 7:15,0.4962,3300000,4.8338
2024/9/19 7:00,0.4962,4200000,4.8338
2024/9/19 6:45,0.4962,4300000,4.8338
2024/9/19 6:30,0.4962,4300000,4.8338
2024/9/19 6:15,0.4962,4300000,4.8338
2024/9/19 6:00,0.4962,4300000,4.8338
2024/9/19 5:45,0.4962,4300000,4.8338
2024/9/19 5:30,0.4962,4300000,4.8338
2024/9/19 5:15,0.4962,4300000,4.8338
2024/9/19 5:00,0.4962,4300000,4.8338
2024/9/19 4:45,0.4962,4300000,4.8338
2024/9/19 4:30,0.4962,4300000,4.8338
2024/9/19 4:15,0.4962,4300000,4.8338
2024/9/19 4:00,0.4962,4300000,4.8338
2024/9/19 3:45,0.4962,4300000,4.8338
2024/9/19 3:30,0.4962,4300000,4.8338
2024/9/19 3:15,0.4962,4300000,4.8338
2024/9/19 3:00,0.4962,4200000,4.8338
2024/9/19 2:45,0.4962,4200000,4.8338
2024/9/19 2:30,0.4962,4200000,4.8338
2024/9/19 2:15,0.4962,4200000,4.8338
2024/9/19 2:00,0.4962,4200000,4.8338
2024/9/19 1:45,0.4962,4200000,4.8338
2024/9/19 1:30,0.4962,4200000,4.8338
2024/9/19 1:15,0.4962,4200000,4.8338
2024/9/19 1:00,0.4962,4200000,4.8338
2024/9/19 0:45,0.4962,4200000,4.8338
2024/9/19 0:30,0.4962,4200000,4.8338
2024/9/19 0:15,0.4962,4100000,4.8338
2024/9/19 0:00,0.4962,4100000,4.8338
2024/9/18 23:45,0.4962,4100000,4.8338
2024/9/18 23:30,0.4962,4100000,4.8338
2024/9/18 23:15,0.4962,4100000,4.8338
2024/9/18 23:00,0.4962,4100000,4.8338
2024/9/18 22:45,0.4962,4100000,4.8338
2024/9/18 22:30,0.4962,4100000,4.8338
2024/9/18 22:15,0.4962,4100000,4.8338
2024/9/18 22:00,0.4962,4100000,4.8338
2024/9/18 21:45,0.4962,4100000,4.8338
2024/9/18 21:30,0.4962,4100000,4.8338
2024/9/18 21:15,0.4962,4100000,4.8338
2024/9/18 21:00,0.4962,4100000,4.8338
2024/9/18 20:45,0.4962,4100000,4.8338
2024/9/18 20:30,0.4962,4200000,4.8338
2024/9/18 20:15,0.4962,4200000,4.8338
2024/9/18 20:00,0.4962,4200000,4.8338
2024/9/18 19:45,0.4962,4200000,4.8338
2024/9/18 19:30,0.4962,4200000,4.8338
2024/9/18 19:15,0.4962,4200000,4.8338
2024/9/18 19:00,0.4962,4200000,4.8338
2024/9/18 18:45,0.4962,4200000,4.8338
2024/9/18 18:30,0.4962,4200000,4.8338
2024/9/18 18:15,0.4962,4200000,4.8338
2024/9/18 18:00,0.4962,4200000,4.8338
2024/9/18 17:45,0.4962,4200000,4.8338
2024/9/18 17:30,0.4962,4200000,4.8338
2024/9/18 17:15,0.2923,4200000,5.0377
2024/9/18 17:00,0.2923,4200000,5.0377
2024/9/18 16:45,0.2923,4200000,5.0377
2024/9/18 16:30,0.2923,4200000,5.0377
2024/9/18 16:15,0.2923,4200000,5.0377
2024/9/18 16:00,0.2923,4200000,5.0377
2024/9/18 15:45,0.2923,4200000,5.0377
2024/9/18 15:30,0.2923,4200000,5.0377
2024/9/18 15:15,0.2925,4200000,5.0375
2024/9/18 15:00,0.2925,4200000,5.0375
2024/9/18 14:45,0.2925,4200000,5.0375
2024/9/18 14:30,0.2925,4200000,5.0375
2024/9/18 14:15,0.2925,4200000,5.0375
2024/9/18 14:00,0.294,4300000,5.036
2024/9/18 13:45,0.294,4300000,5.036
2024/9/18 13:30,0.294,4300000,5.036
2024/9/18 13:15,0.294,4300000,5.036
2024/9/18 13:00,0.294,4200000,5.036
2024/9/18 12:45,0.294,4200000,5.036
2024/9/18 12:30,0.294,4300000,5.036
2024/9/18 12:15,0.294,3900000,5.036
2024/9/18 12:00,0.4947,3900000,4.8353
2024/9/18 11:45,0.4947,3900000,4.8353
2024/9/18 11:30,0.4947,3900000,4.8353
2024/9/18 11:15,0.4947,3900000,4.8353
2024/9/18 11:00,0.4947,3900000,4.8353
2024/9/18 10:45,0.4947,3800000,4.8353
2024/9/18 10:30,0.4947,3900000,4.8353
2024/9/18 10:15,0.4947,3900000,4.8353
2024/9/18 10:00,0.4947,3900000,4.8353
2024/9/18 9:45,0.4947,3900000,4.8353
2024/9/18 9:30,0.4947,3900000,4.8353
2024/9/18 9:15,0.4947,3800000,4.8353
2024/9/18 9:00,0.2734,3800000,5.0566
2024/9/18 8:45,0.2734,3800000,5.0566
2024/9/18 8:30,0.2734,3200000,5.0566
2024/9/18 8:15,0.2734,3200000,5.0566
2024/9/18 8:00,0.2734,3200000,5.0566
2024/9/18 7:45,0.2734,3300000,5.0566
2024/9/18 7:30,0.2734,3300000,5.0566
2024/9/18 7:15,0.2734,3300000,5.0566
2024/9/18 7:00,0.2734,4300000,5.0566
2024/9/18 6:45,0.2734,3800000,5.0566
2024/9/18 6:30,0.2734,3800000,5.0566
2024/9/18 6:15,0.2734,3800000,5.0566
2024/9/18 6:00,0.2734,3800000,5.0566
2024/9/18 5:45,0.2734,3800000,5.0566
2024/9/18 5:30,0.2734,3800000,5.0566
2024/9/18 5:15,0.2734,3800000,5.0566
2024/9/18 5:00,0.2734,3800000,5.0566
2024/9/18 4:45,0.2734,3800000,5.0566
2024/9/18 4:30,0.2734,3800000,5.0566
2024/9/18 4:15,0.2734,3800000,5.0566
2024/9/18 4:00,0.2734,3800000,5.0566
2024/9/18 3:45,0.2734,3800000,5.0566
2024/9/18 3:30,0.2734,3800000,5.0566
2024/9/18 3:15,0.2734,3800000,5.0566
2024/9/18 3:00,0.2734,3800000,5.0566
2024/9/18 2:45,0.2734,3800000,5.0566
2024/9/18 2:30,0.2734,3800000,5.0566
2024/9/18 2:15,0.2734,3700000,5.0566
2024/9/18 2:00,0.2734,3700000,5.0566
2024/9/18 1:45,0.2734,3700000,5.0566
2024/9/18 1:30,0.2734,3700000,5.0566
2024/9/18 1:15,0.2734,3700000,5.0566
2024/9/18 1:00,0.2734,3700000,5.0566
2024/9/18 0:45,0.2734,3700000,5.0566
2024/9/18 0:30,0.2734,3800000,5.0566
2024/9/18 0:15,0.2734,3800000,5.0566
2024/9/18 0:00,0.2734,3800000,5.0566
2024/9/17 23:45,0.2734,3800000,5.0566
2024/9/17 23:30,0.2734,3800000,5.0566
2024/9/17 23:15,0.2734,3800000,5.0566
2024/9/17 23:00,0.2734,3800000,5.0566
2024/9/17 22:45,0.2734,3800000,5.0566
2024/9/17 22:30,0.2734,3800000,5.0566
2024/9/17 22:15,0.2734,3800000,5.0566
2024/9/17 22:00,0.2734,3800000,5.0566
2024/9/17 21:45,0.2734,3800000,5.0566
2024/9/17 21:30,0.2734,3800000,5.0566
2024/9/17 21:15,0.2734,3800000,5.0566
2024/9/17 21:00,0.2734,3800000,5.0566
2024/9/17 20:45,0.2734,3800000,5.0566
2024/9/17 20:30,0.2734,3800000,5.0566
2024/9/17 20:15,0.2734,3800000,5.0566
2024/9/17 20:00,0.2734,3800000,5.0566
2024/9/17 19:45,0.2734,3800000,5.0566
2024/9/17 19:30,0.2734,3800000,5.0566
2024/9/17 19:15,0.2734,3800000,5.0566
2024/9/17 19:00,0.2734,3800000,5.0566
2024/9/17 18:45,0.2734,3800000,5.0566
2024/9/17 18:30,0.2734,3800000,5.0566
2024/9/17 18:15,0.2734,3800000,5.0566
2024/9/17 18:00,0.2734,3800000,5.0566
2024/9/17 17:45,0.2734,3800000,5.0566
2024/9/17 17:30,0.2734,3800000,5.0566
2024/9/17 17:15,0.4947,3800000,4.8353
2024/9/17 17:00,0.4947,3800000,4.8353
2024/9/17 16:45,0.4947,3800000,4.8353
2024/9/17 16:30,0.4947,3800000,4.8353
2024/9/17 16:15,0.4947,3800000,4.8353
2024/9/17 16:00,0.4947,3800000,4.8353
2024/9/17 15:45,0.4947,3800000,4.8353
2024/9/17 15:30,0.4947,3800000,4.8353
2024/9/17 15:15,0.4947,3800000,4.8353
2024/9/17 15:00,0.4947,3800000,4.8353
2024/9/17 14:45,0.4947,3800000,4.8353
2024/9/17 14:30,0.4947,3800000,4.8353
2024/9/17 14:15,0.4947,3800000,4.8353
2024/9/17 14:00,0.4947,3800000,4.8353
2024/9/17 13:45,0.4947,3800000,4.8353
2024/9/17 13:30,0.4947,3900000,4.8353
2024/9/17 13:15,0.4947,3900000,4.8353
2024/9/17 13:00,0.4947,3800000,4.8353
2024/9/17 12:45,0.4947,3800000,4.8353
2024/9/17 12:30,0.4947,3800000,4.8353
2024/9/17 12:15,0.4947,3800000,4.8353
2024/9/17 12:00,0.4947,3800000,4.8353
2024/9/17 11:45,0.4947,3800000,4.8353
2024/9/17 11:30,0.4947,3800000,4.8353
2024/9/17 11:15,0.4947,3800000,4.8353
2024/9/17 11:00,0.4947,3800000,4.8353
2024/9/17 10:45,0.4947,3800000,4.8353
2024/9/17 10:30,0.4947,3900000,4.8353
2024/9/17 10:15,0.4947,3900000,4.8353
2024/9/17 10:00,0.4947,3900000,4.8353
2024/9/17 9:45,0.4947,3900000,4.8353
2024/9/17 9:30,0.4947,3900000,4.8353
2024/9/17 9:15,0.4947,3800000,4.8353
2024/9/17 9:00,0.3452,3800000,4.9848
2024/9/17 8:45,0.3452,3800000,4.9848
2024/9/17 8:30,0.3452,3800000,4.9848
2024/9/17 8:15,0.3452,3700000,4.9848
2024/9/17 8:00,0.3452,2900000,4.9848
2024/9/17 7:45,0.3452,2900000,4.9848
2024/9/17 7:30,0.3452,2900000,4.9848
2024/9/17 7:15,0.3452,3600000,4.9848
2024/9/17 7:00,0.3452,3600000,4.9848
2024/9/17 6:45,0.3452,3700000,4.9848
2024/9/17 6:30,0.3452,3700000,4.9848
2024/9/17 6:15,0.3452,3700000,4.9848
2024/9/17 6:00,0.3452,3700000,4.9848
2024/9/17 5:45,0.3452,3700000,4.9848
2024/9/17 5:30,0.3452,3700000,4.9848
2024/9/17 5:15,0.3452,3800000,4.9848
2024/9/17 5:00,0.3452,3800000,4.9848
2024/9/17 4:45,0.3452,3400000,4.9848
2024/9/17 4:30,0.3452,3400000,4.9848
2024/9/17 4:15,0.3452,3400000,4.9848
2024/9/17 4:00,0.3452,3400000,4.9848
2024/9/17 3:45,0.3452,3400000,4.9848
2024/9/17 3:30,0.3452,3400000,4.9848
2024/9/17 3:15,0.3452,3400000,4.9848
2024/9/17 3:00,0.3452,3400000,4.9848
2024/9/17 2:45,0.3452,3400000,4.9848
2024/9/17 2:30,0.3452,3500000,4.9848
2024/9/17 2:15,0.3452,3500000,4.9848
2024/9/17 2:00,0.3452,3500000,4.9848
2024/9/17 1:45,0.3452,3500000,4.9848
2024/9/17 1:30,0.3452,3500000,4.9848
2024/9/17 1:15,0.3452,3500000,4.9848
2024/9/17 1:00,0.3452,3500000,4.9848
2024/9/17 0:45,0.3452,3500000,4.9848
2024/9/17 0:30,0.3452,3400000,4.9848
2024/9/17 0:15,0.3452,3400000,4.9848
2024/9/17 0:00,0.3452,3400000,4.9848
2024/9/16 23:45,0.3452,3400000,4.9848
2024/9/16 23:30,0.3452,3400000,4.9848
2024/9/16 23:15,0.3452,3400000,4.9848
2024/9/16 23:00,0.3452,3300000,4.9848
2024/9/16 22:45,0.3452,3300000,4.9848
2024/9/16 22:30,0.3452,3300000,4.9848
2024/9/16 22:15,0.3452,3300000,4.9848
2024/9/16 22:00,0.3452,3300000,4.9848
2024/9/16 21:45,0.3452,3300000,4.9848
2024/9/16 21:30,0.3452,3300000,4.9848
2024/9/16 21:15,0.3452,3300000,4.9848
2024/9/16 21:00,0.3452,3300000,4.9848
2024/9/16 20:45,0.3452,3300000,4.9848
2024/9/16 20:30,0.3452,3500000,4.9848
2024/9/16 20:15,0.3452,3500000,4.9848
2024/9/16 20:00,0.3452,3500000,4.9848
2024/9/16 19:45,0.3452,3500000,4.9848
2024/9/16 19:30,0.3452,3500000,4.9848
2024/9/16 19:15,0.3452,3500000,4.9848
2024/9/16 19:00,0.3452,3500000,4.9848
2024/9/16 18:45,0.3452,3500000,4.9848
2024/9/16 18:30,0.3452,3500000,4.9848
2024/9/16 18:15,0.3452,3500000,4.9848
2024/9/16 18:00,0.3452,3500000,4.9848
2024/9/16 17:45,0.3452,3500000,4.9848
2024/9/16 17:30,0.3452,3500000,4.9848
2024/9/16 17:15,0.344,3500000,4.986
2024/9/16 17:00,0.344,3500000,4.986
2024/9/16 16:45,0.344,3500000,4.986
2024/9/16 16:30,0.344,3500000,4.986
2024/9/16 16:15,0.344,3500000,4.986
2024/9/16 16:00,0.344,3500000,4.986
2024/9/16 15:45,0.344,3500000,4.986
2024/9/16 15:30,0.344,3500000,4.986
2024/9/16 15:15,0.3435,3500000,4.9865
2024/9/16 15:00,0.3435,3500000,4.9865
2024/9/16 14:45,0.3435,3500000,4.9865
2024/9/16 14:30,0.3435,3400000,4.9865
2024/9/16 14:15,0.3435,3400000,4.9865
2024/9/16 14:00,0.3445,3400000,4.9855
